time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-05T18:00,2.54,188,8.9,1.2,158,4.15,2.04,205,8.95,,34.1,158,45.0,1015.3,3,24.7,0.0,29.2,151,38.5,1015.9,3,24.6,0.0,31.1,150,31.7,1016.2,3,23.6,0.0,30.9,151,39.2,1015.9,3,25.4,0.0,25.5,136,,1015.6,51,24.8,0.1,77,20.3,24.4,0.0,0.0,0.0,1015.9,100,54,97,100,23380.0,0.21,32.2,151,10.0,0.0,10.0,0.0,10.0,181.1,40.0,2.2,-7.0,0.0,
2026-01-05T18:15,2.54,188,8.9,1.16,158,4.15,2.04,205,8.95,,33.8,158,44.6,1015.4,3,24.8,0.0,28.7,150,38.5,1016.0,3,24.5,0.1,31.0,149,31.7,1016.3,3,23.6,0.0,30.8,151,39.2,1016.0,3,25.5,0.0,26.0,136,,1015.7,51,24.8,0.1,78,20.5,24.5,0.0,0.0,0.0,1016.0,100,55,97,100,23580.0,0.21,31.8,149,5.0,0.0,5.0,0.0,5.0,102.2,50.0,2.3,-7.0,0.0,
2026-01-05T18:30,2.52,188,8.85,1.14,158,4.1,2.04,205,8.9,,33.4,158,43.9,1015.6,3,24.8,0.0,28.5,148,38.5,1016.2,3,24.5,0.1,30.8,147,31.3,1016.5,3,23.6,0.0,30.9,152,38.9,1016.2,3,25.5,0.0,26.2,136,,1015.9,51,24.8,0.1,79,20.6,24.5,0.0,0.0,0.0,1016.2,100,56,96,100,23760.0,0.2,31.6,148,1.0,0.0,1.0,0.0,1.0,23.8,60.0,2.4,-7.0,0.0,
2026-01-05T18:45,2.52,188,8.85,1.1,157,4.05,2.04,205,8.85,,32.9,157,43.2,1015.8,3,24.8,0.0,27.8,146,38.5,1016.3,3,24.5,0.1,30.6,146,31.0,1016.7,3,23.6,0.0,30.9,154,38.5,1016.4,3,25.5,0.0,26.5,135,,1016.0,51,24.8,0.1,80,20.8,24.7,0.0,0.0,0.0,1016.3,100,56,96,100,23960.0,0.2,30.9,146,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.4,-7.0,0.0,
2026-01-05T19:00,2.5,188,8.8,1.08,157,4.0,2.04,205,8.85,,32.2,156,42.5,1016.0,3,24.8,0.0,27.4,145,38.2,1016.4,3,24.5,0.1,30.0,145,30.6,1016.8,3,23.6,0.0,30.8,154,38.5,1016.5,3,25.5,0.0,26.7,134,,1016.2,51,24.9,0.1,80,20.8,24.7,0.0,0.0,0.0,1016.4,100,57,95,100,24140.0,0.2,30.5,145,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.4,-8.0,0.0,
2026-01-05T19:15,2.5,188,8.8,1.04,157,3.95,2.04,205,8.8,,31.3,156,41.4,1016.3,3,24.9,0.0,27.6,144,37.8,1016.5,3,24.5,0.0,29.5,145,30.2,1016.9,3,23.6,0.0,30.3,155,38.5,1016.6,3,25.5,0.0,27.5,134,,1016.3,51,24.9,0.1,79,20.7,24.7,0.0,0.0,0.0,1016.5,100,59,95,100,24140.0,0.2,30.7,144,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.4,-9.0,0.0,
2026-01-05T19:30,2.5,188,8.8,1.02,157,3.9,2.04,205,8.75,,30.6,155,40.3,1016.6,3,24.9,0.0,27.6,144,37.4,1016.5,3,24.7,0.0,29.1,146,30.2,1016.9,3,23.6,0.0,29.9,154,38.5,1016.8,3,25.5,0.0,27.8,133,,1016.4,51,24.9,0.1,78,20.6,24.8,0.0,0.0,0.0,1016.5,100,61,95,100,24140.0,0.19,31.0,144,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.5,-11.0,0.0,
2026-01-05T19:45,2.48,187,8.8,0.98,157,3.8,2.02,204,8.7,,29.5,155,38.9,1016.8,3,24.9,0.0,27.9,144,37.1,1016.5,3,24.9,0.0,28.4,147,29.9,1016.9,3,23.7,0.0,29.6,154,38.2,1016.9,3,25.5,0.0,28.0,133,,1016.5,51,24.9,0.1,76,20.3,24.8,0.0,0.0,0.0,1016.5,100,62,94,100,24140.0,0.19,31.5,144,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.5,-13.0,0.0,
2026-01-05T20:00,2.48,187,8.8,0.94,157,3.75,2.02,204,8.65,,28.8,154,37.8,1017.1,3,25.0,0.0,28.1,144,36.7,1016.6,3,25.0,0.0,28.2,148,29.9,1016.9,3,23.8,0.0,29.3,154,38.2,1017.0,3,25.5,0.0,28.0,133,,1016.6,51,24.9,0.1,75,20.3,24.9,0.0,0.0,0.0,1016.6,100,64,94,100,24140.0,0.19,32.0,144,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,-14.0,0.0,
2026-01-05T20:15,2.46,187,8.75,0.92,156,3.7,2.02,204,8.6,,27.9,153,36.7,1017.3,3,25.0,0.0,28.5,143,36.7,1016.8,3,25.1,0.0,28.0,148,29.9,1016.9,3,23.9,0.0,29.3,154,37.8,1017.2,3,25.5,0.0,28.3,132,,1016.7,51,24.9,0.1,74,20.1,24.9,0.0,0.0,0.0,1016.8,100,63,96,100,24140.0,0.19,32.4,143,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,-14.0,0.0,
2026-01-05T20:30,2.46,187,8.75,0.88,156,3.6,2.02,204,8.6,,27.2,152,35.3,1017.5,3,25.0,0.0,28.7,141,37.1,1017.0,3,25.1,0.0,28.0,148,29.5,1017.0,3,24.0,0.0,29.5,153,37.4,1017.3,3,25.5,0.0,28.6,132,,1016.8,51,25.0,0.1,74,20.2,24.9,0.0,0.0,0.0,1017.0,100,61,97,100,24140.0,0.2,32.6,142,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,-14.0,0.0,
2026-01-05T20:45,2.44,187,8.75,0.86,156,3.55,2.02,204,8.55,,26.3,151,34.6,1017.6,3,25.0,0.0,29.1,140,37.4,1017.2,3,25.2,0.0,27.7,148,29.5,1017.1,3,24.0,0.0,29.5,153,37.4,1017.5,3,25.5,0.0,28.6,131,,1016.9,51,25.0,0.1,74,20.2,24.9,0.0,0.0,0.0,1017.2,100,60,99,100,24140.0,0.21,32.7,140,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,-13.0,0.0,
2026-01-05T21:00,2.44,187,8.75,0.82,156,3.5,2.02,204,8.5,,25.6,151,33.5,1017.7,3,25.0,0.0,29.1,139,37.8,1017.4,3,25.2,0.0,27.7,148,29.2,1017.2,3,24.1,0.0,29.6,153,37.1,1017.6,3,25.5,0.0,28.6,131,,1016.9,51,25.0,0.1,74,20.3,25.0,0.0,0.0,0.0,1017.4,100,58,100,100,24140.0,0.21,32.9,139,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,-11.0,0.0,
2026-01-05T21:15,2.42,187,8.75,0.8,154,3.45,2.02,204,8.45,,25.0,150,32.8,1017.7,3,25.1,0.0,28.8,139,37.8,1017.5,3,25.3,0.0,27.6,147,28.8,1017.4,3,24.1,0.0,29.6,153,37.1,1017.7,3,25.5,0.0,28.6,131,,1016.9,51,25.0,0.1,74,20.3,25.1,0.0,0.0,0.0,1017.5,100,59,100,100,24140.0,0.21,32.6,139,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.5,-9.0,0.0,
2026-01-05T21:30,2.42,187,8.75,0.76,153,3.4,2.02,204,8.45,,24.4,149,31.7,1017.8,3,25.1,0.0,28.8,139,37.8,1017.5,3,25.3,0.0,27.5,146,28.1,1017.6,3,24.1,0.0,29.5,152,37.1,1017.8,3,25.5,0.0,28.6,130,,1016.9,51,25.0,0.1,73,20.1,25.0,0.0,0.0,0.0,1017.5,100,60,100,100,24140.0,0.21,32.6,139,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.4,-5.0,0.0,
2026-01-05T21:45,2.4,188,8.75,0.74,151,3.35,2.02,204,8.4,,23.5,148,31.0,1017.7,3,25.1,0.0,28.3,138,37.8,1017.5,3,25.3,0.0,27.6,144,27.4,1017.9,3,24.1,0.0,29.5,152,37.1,1017.9,3,25.5,0.0,28.4,129,,1016.9,51,25.0,0.1,73,20.1,25.1,0.0,0.0,0.0,1017.5,100,60,100,100,24140.0,0.21,32.4,138,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.4,-2.0,0.0,
2026-01-05T22:00,2.4,188,8.75,0.7,149,3.25,2.02,204,8.35,,22.9,147,30.2,1017.7,3,25.1,0.0,28.0,137,37.8,1017.5,3,25.3,0.0,27.3,144,27.0,1018.0,3,24.0,0.0,29.2,151,37.1,1017.9,3,25.5,0.0,28.2,129,,1016.9,51,25.0,0.1,73,20.1,25.1,0.0,0.0,0.0,1017.5,100,61,100,100,24140.0,0.21,31.8,137,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.4,0.0,0.0,
2026-01-05T22:15,2.38,188,8.75,0.68,148,3.2,2.02,204,8.3,,22.1,146,29.5,1017.6,3,25.2,0.0,27.7,136,37.8,1017.5,3,25.2,0.0,27.1,144,27.0,1018.0,3,24.0,0.0,28.8,151,37.1,1017.9,3,25.5,0.0,28.2,129,,1016.8,51,25.0,0.1,73,20.1,25.1,0.0,0.0,0.0,1017.5,100,62,99,100,24140.0,0.21,31.6,136,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.6,1.0,0.0,
2026-01-05T22:30,2.36,188,8.75,0.66,146,3.15,2.02,204,8.25,,21.5,145,28.4,1017.5,3,25.2,0.0,27.2,133,37.4,1017.4,3,25.2,0.0,27.0,146,27.0,1018.0,3,24.0,0.0,28.7,150,37.1,1017.8,3,25.4,0.0,27.9,128,,1016.8,51,25.0,0.1,73,20.0,25.1,0.0,0.0,0.0,1017.4,100,64,99,100,24140.0,0.21,31.1,134,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.8,1.0,0.0,
2026-01-05T22:45,2.36,188,8.75,0.62,144,3.1,2.0,203,8.25,,20.9,144,27.7,1017.4,3,25.2,0.0,26.8,131,37.1,1017.4,3,25.1,0.0,27.1,147,27.4,1017.9,3,23.9,0.0,28.4,150,37.1,1017.7,3,25.4,0.0,27.4,128,,1016.7,51,25.0,0.1,74,20.2,25.2,0.0,0.0,0.0,1017.4,100,65,98,100,24140.0,0.21,30.6,132,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,
2026-01-05T23:00,2.34,188,8.8,0.6,143,3.05,2.0,203,8.2,,20.3,143,27.4,1017.3,3,25.2,0.0,26.3,130,36.7,1017.3,3,25.1,0.0,26.7,148,27.4,1017.8,3,23.9,0.0,27.8,149,36.7,1017.6,3,25.3,0.0,27.2,127,,1016.6,51,25.0,0.1,74,20.1,25.2,0.0,0.0,0.0,1017.3,100,66,97,100,24140.0,0.21,29.9,131,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.2,0.0,0.0,
2026-01-05T23:15,2.34,189,8.8,0.56,141,3.0,2.0,203,8.15,,19.7,142,26.6,1017.2,3,25.3,0.0,25.6,129,36.4,1017.2,3,25.1,0.0,26.2,148,27.0,1017.7,3,23.9,0.0,27.2,148,36.4,1017.5,3,25.3,0.0,27.0,127,,1016.5,51,25.0,0.1,74,20.1,25.3,0.0,0.0,0.0,1017.2,100,66,98,100,24140.0,0.21,29.1,130,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.3,0.0,0.0,
2026-01-05T23:30,2.32,189,8.8,0.54,139,2.95,2.0,203,8.15,,19.2,140,25.9,1017.1,3,25.3,0.0,25.1,129,35.6,1017.0,3,25.1,0.0,25.7,149,26.6,1017.6,3,24.0,0.0,26.5,146,36.0,1017.4,3,25.2,0.0,26.6,126,,1016.4,51,24.9,0.1,74,20.1,25.4,0.0,0.0,0.0,1017.0,100,67,99,100,24140.0,0.21,28.4,129,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.2,0.0,0.0,
2026-01-05T23:45,2.32,189,8.8,0.5,138,2.9,2.0,203,8.1,,18.9,140,25.6,1017.0,3,25.3,0.0,24.6,129,34.9,1016.8,3,25.1,0.0,25.2,149,26.3,1017.5,3,24.0,0.0,25.9,145,35.6,1017.3,3,25.2,0.0,26.1,125,,1016.3,51,24.9,0.1,74,20.1,25.4,0.0,0.0,0.0,1016.8,100,67,99,100,24140.0,0.2,27.9,129,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.2,0.0,0.0,
2026-01-06T00:00,2.3,189,8.8,0.48,136,2.85,2.0,203,8.1,,18.6,139,25.2,1016.9,3,25.3,0.0,24.1,129,34.2,1016.7,3,25.1,0.0,24.9,149,25.9,1017.4,3,24.0,0.0,25.0,144,34.9,1017.2,3,25.2,0.0,25.9,125,,1016.2,51,24.9,0.1,74,20.2,25.6,0.0,0.0,0.0,1016.7,100,67,100,100,24140.0,0.2,27.4,129,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.1,0.0,0.0,
2026-01-06T00:15,2.3,189,8.8,0.48,137,2.8,2.0,203,8.1,,18.4,138,24.8,1016.8,3,25.3,0.0,23.8,128,33.5,1016.6,3,25.2,0.0,25.1,148,25.9,1017.3,3,24.0,0.0,24.4,143,34.2,1017.1,3,25.2,0.0,25.4,125,,1016.1,51,24.9,0.1,73,20.0,25.6,0.0,0.0,0.0,1016.6,100,66,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,
2026-01-06T00:30,2.28,189,8.8,0.46,138,2.75,1.98,203,8.1,,18.6,137,24.8,1016.7,3,25.2,0.0,23.8,128,32.8,1016.6,3,25.3,0.0,25.5,147,25.9,1017.1,3,24.0,0.0,23.6,141,33.5,1017.1,3,25.2,0.0,25.2,124,,1016.0,51,24.9,0.1,72,19.9,25.6,0.0,0.0,0.0,1016.6,100,65,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.8,0.0,0.0,
2026-01-06T00:45,2.28,189,8.8,0.46,139,2.7,1.98,203,8.05,,18.3,137,24.5,1016.6,3,25.2,0.0,23.8,128,32.0,1016.5,3,25.4,0.0,25.4,145,25.9,1017.0,3,24.1,0.0,23.0,140,32.4,1017.1,3,25.1,0.0,24.7,124,,1015.9,51,24.9,0.1,71,19.7,25.6,0.0,0.0,0.0,1016.5,100,63,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.6,0.0,0.0,
2026-01-06T01:00,2.26,189,8.8,0.44,140,2.65,1.96,203,8.05,,18.6,136,24.5,1016.4,3,25.2,0.0,23.8,128,31.7,1016.4,3,25.4,0.0,25.6,145,25.9,1016.9,3,24.1,0.0,22.5,139,31.7,1017.0,3,25.1,0.0,24.3,122,,1015.9,51,24.9,0.1,71,19.8,25.7,0.0,0.0,0.0,1016.4,100,62,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.4,0.0,0.0,
2026-01-06T01:15,2.26,189,8.8,0.44,141,2.65,1.96,203,8.05,,18.6,136,24.8,1016.3,3,25.2,0.0,23.8,128,31.7,1016.2,3,25.4,0.0,25.1,145,25.6,1016.8,3,24.1,0.0,22.2,138,31.0,1016.9,3,25.1,0.0,24.1,122,,1015.8,51,24.9,0.1,71,19.8,25.7,0.0,0.0,0.0,1016.2,100,59,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.3,0.0,0.0,
2026-01-06T01:30,2.26,189,8.8,0.42,141,2.6,1.96,204,8.05,,19.1,136,24.8,1016.2,3,25.1,0.0,24.1,129,31.7,1016.0,3,25.3,0.0,24.4,146,25.6,1016.8,3,24.1,0.0,22.2,137,30.2,1016.8,3,25.1,0.0,23.6,121,,1015.7,51,24.9,0.1,72,19.9,25.6,0.0,0.0,0.0,1016.0,100,57,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.2,0.0,0.0,
2026-01-06T01:45,2.24,189,8.8,0.42,142,2.55,1.94,204,8.05,,19.1,136,24.8,1016.1,3,25.1,0.0,24.3,128,32.0,1015.8,3,25.2,0.0,23.7,147,25.2,1016.8,3,24.1,0.0,21.9,136,29.5,1016.6,3,25.1,0.0,23.4,121,,1015.6,51,24.9,0.1,72,19.8,25.5,0.0,0.0,0.0,1015.8,100,54,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.2,0.0,0.0,
2026-01-06T02:00,2.24,189,8.8,0.4,143,2.5,1.94,204,8.05,,19.3,135,24.8,1015.9,3,25.0,0.0,24.3,128,32.0,1015.7,3,25.2,0.0,23.2,147,24.8,1016.7,3,24.1,0.0,21.6,136,28.8,1016.5,3,25.1,0.0,22.9,120,,1015.6,51,24.8,0.1,73,20.0,25.5,0.0,0.0,0.0,1015.7,100,51,100,100,24140.0,0.2,27.2,129,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.1,0.0,0.0,
2026-01-06T02:15,2.22,189,8.8,0.4,144,2.5,1.92,204,8.1,,19.6,136,25.2,1015.8,3,25.0,0.0,24.1,128,32.0,1015.6,3,25.2,0.0,22.9,147,24.5,1016.6,3,24.1,0.0,21.6,136,28.4,1016.4,3,25.1,0.0,22.7,119,,1015.5,51,24.8,0.1,73,20.0,25.6,0.0,0.0,0.0,1015.6,100,51,100,100,24140.0,0.2,26.9,128,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,
2026-01-06T02:30,2.22,189,8.8,0.38,145,2.45,1.92,204,8.1,,19.9,135,25.2,1015.8,3,25.0,0.0,24.2,127,32.0,1015.5,3,25.1,0.0,22.9,147,24.1,1016.5,3,24.2,0.0,21.4,135,28.1,1016.3,3,25.1,0.0,22.6,119,,1015.5,51,24.8,0.1,73,20.0,25.5,0.0,0.0,0.0,1015.5,100,52,100,100,24140.0,0.2,27.0,127,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.8,0.0,0.0,
2026-01-06T02:45,2.2,189,8.8,0.38,146,2.45,1.9,204,8.1,,20.1,136,25.6,1015.7,3,25.0,0.0,24.0,126,31.7,1015.5,3,25.1,0.0,23.1,146,23.8,1016.5,3,24.2,0.0,21.1,136,28.1,1016.2,3,25.1,0.0,22.2,119,,1015.5,51,24.8,0.1,73,20.0,25.5,0.0,0.0,0.0,1015.5,100,52,100,100,24140.0,0.2,26.6,126,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.6,0.0,0.0,
2026-01-06T03:00,2.2,189,8.8,0.36,147,2.45,1.9,204,8.1,,20.1,136,25.6,1015.7,3,25.0,0.0,23.9,124,31.7,1015.5,3,25.1,0.0,23.0,145,23.8,1016.4,3,24.2,0.0,21.1,136,27.7,1016.1,3,25.1,0.0,22.1,118,,1015.5,51,24.8,0.1,74,20.1,25.6,0.0,0.0,0.0,1015.5,100,52,100,100,24140.0,0.2,26.5,124,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,0.0,0.0,
2026-01-06T03:15,2.2,189,8.8,0.38,147,2.45,1.9,204,8.1,,20.1,136,25.6,1015.7,3,25.0,0.0,23.6,121,31.7,1015.6,3,25.0,0.0,22.9,143,23.8,1016.4,3,24.2,0.0,21.1,136,27.4,1016.1,3,25.1,0.0,21.9,117,,1015.5,51,24.8,0.1,75,20.3,25.6,0.0,0.0,0.0,1015.6,100,54,99,100,24140.0,0.2,26.2,122,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.4,-1.0,0.0,
2026-01-06T03:30,2.18,189,8.8,0.38,146,2.5,1.88,204,8.1,,20.1,137,25.9,1015.8,3,25.0,0.0,23.7,118,31.7,1015.7,3,24.9,0.0,22.8,141,24.1,1016.3,3,24.2,0.0,20.9,136,27.4,1016.1,3,25.1,0.0,21.9,117,,1015.6,51,24.8,0.1,77,20.5,25.5,0.0,0.0,0.0,1015.7,100,56,99,100,24140.0,0.2,26.3,119,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.3,-2.0,0.0,
2026-01-06T03:45,2.18,189,8.75,0.4,146,2.5,1.86,205,8.15,,20.4,138,25.9,1015.8,3,25.0,0.0,23.8,115,31.7,1015.8,3,24.6,0.0,23.0,139,24.1,1016.3,3,24.2,0.0,20.6,137,27.0,1016.1,3,25.1,0.0,21.7,117,,1015.6,51,24.8,0.1,78,20.6,25.3,0.0,0.0,0.0,1015.8,100,58,98,100,24140.0,0.19,25.9,115,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.2,-4.0,0.0,
2026-01-06T04:00,2.18,189,8.75,0.42,145,2.55,1.86,205,8.15,,20.2,139,25.9,1015.9,3,24.9,0.0,23.9,113,31.7,1015.9,3,24.5,0.0,23.2,137,24.5,1016.3,3,24.2,0.0,20.6,137,27.0,1016.2,3,25.1,0.0,21.4,117,,1015.7,51,24.8,0.1,79,20.7,25.3,0.0,0.0,0.0,1015.9,100,60,97,100,24140.0,0.19,26.0,114,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.1,-5.0,0.0,
2026-01-06T04:15,2.16,189,8.75,0.42,145,2.6,1.84,205,8.15,,20.2,140,25.9,1016.0,3,25.0,0.0,23.4,113,31.7,1016.0,80,24.5,0.1,23.7,136,24.8,1016.3,3,24.2,0.0,20.6,137,26.6,1016.3,3,25.2,0.0,21.4,117,,1015.8,51,24.9,0.1,80,20.8,25.3,0.0,0.0,0.0,1016.0,100,61,97,100,24140.0,0.19,25.5,113,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,-6.0,0.0,
2026-01-06T04:30,2.16,189,8.75,0.44,144,2.65,1.84,205,8.2,,20.2,141,26.3,1016.1,3,25.0,0.0,22.9,112,31.7,1016.1,80,24.4,0.1,23.9,135,25.2,1016.4,3,24.2,0.0,20.6,137,26.6,1016.4,3,25.2,0.0,21.4,117,,1015.9,51,24.9,0.1,80,20.7,25.3,0.0,0.0,0.0,1016.1,100,62,96,100,24140.0,0.18,25.0,113,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.9,-7.0,0.0,
2026-01-06T04:45,2.16,188,8.7,0.46,144,2.65,1.84,205,8.2,,20.5,142,26.3,1016.3,3,25.0,0.0,22.3,113,31.7,1016.3,80,24.4,0.1,24.2,134,25.2,1016.5,3,24.2,0.0,20.6,137,26.3,1016.6,3,25.2,0.0,21.3,116,,1016.0,51,24.9,0.1,80,20.7,25.3,0.0,0.0,0.0,1016.3,100,63,96,100,24140.0,0.18,24.3,114,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.8,-8.0,0.0,
2026-01-06T05:00,2.14,188,8.7,0.46,144,2.7,1.82,205,8.2,,20.3,143,26.6,1016.4,3,25.0,0.0,21.9,113,31.3,1016.4,80,24.4,0.1,24.4,134,25.6,1016.6,3,24.2,0.0,20.4,136,26.3,1016.7,3,25.2,0.0,21.3,116,,1016.1,51,24.9,0.1,80,20.7,25.4,0.0,0.0,0.0,1016.4,100,64,95,100,24140.0,0.18,24.0,114,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.7,-8.0,0.0,
